name: 487_profile_01.jpg, landmarks: [406, 25, 415, 29, 425, 39, 425, 53, 425, 71, 428, 92, 427, 119, 413, 155, 415, 191, 416, 227, 411, 266, 404, 309, 399, 340, 397, 360, 400, 378, 399, 390, 397, 400, 392, 411, 384, 418, 367, 420, 338, 417, 311, 408, 281, 396, 249, 374, 210, 352, 176, 312, 159, 268, 152, 225, 151, 185, 159, 146, 177, 108, 206, 76, 254, 49, 295, 29, 341, 21, 387, 22, 278, 103, 310, 88, 342, 82, 373, 86, 399, 92, 296, 110, 322, 100, 347, 95, 373, 99, 397, 112, 427, 118, 436, 106, 440, 100, 438, 99, 430, 100, 430, 123, 437, 115, 438, 111, 435, 110, 424, 117, 312, 139, 318, 138, 324, 136, 333, 134, 344, 132, 352, 132, 360, 135, 364, 140, 366, 143, 364, 144, 360, 145, 354, 148, 347, 149, 336, 148, 328, 146, 320, 143, 405, 144, 408, 142, 410, 139, 415, 138, 421, 139, 424, 140, 424, 142, 423, 144, 421, 145, 422, 147, 422, 148, 421, 150, 417, 151, 412, 149, 409, 146, 406, 145, 369, 324, 379, 316, 393, 308, 407, 299, 423, 290, 433, 290, 436, 288, 435, 293, 430, 301, 424, 307, 418, 314, 373, 321, 393, 315, 403, 313, 413, 311, 421, 310, 422, 309, 420, 309, 418, 309, 414, 311, 416, 314, 418, 315, 421, 315, 422, 316, 420, 317, 412, 318, 401, 319, 389, 320, 381, 321, 420, 319, 424, 324, 426, 333, 426, 340, 421, 344, 409, 344, 397, 340, 384, 334, 374, 328, 412, 135, 458, 235, 394, 254, 427, 253, 428, 247, 341, 250, 430, 241], bounding_box: [147  -4 505 401], l_accuracy: 96.67
name: 487_profile_02.jpg, landmarks: [198, 2, 199, 3, 200, 4, 199, 8, 200, 13, 201, 20, 202, 29, 199, 41, 202, 52, 204, 62, 205, 74, 206, 86, 207, 95, 208, 100, 210, 105, 210, 109, 210, 111, 209, 114, 208, 116, 204, 118, 197, 119, 189, 118, 180, 117, 170, 114, 157, 110, 146, 102, 139, 91, 135, 79, 133, 67, 134, 55, 139, 43, 146, 31, 158, 20, 169, 12, 181, 6, 193, 3, 169, 34, 178, 28, 186, 24, 194, 22, 200, 22, 175, 35, 182, 30, 188, 27, 194, 26, 200, 28, 202, 25, 205, 20, 207, 18, 208, 18, 207, 20, 204, 26, 206, 23, 207, 22, 208, 22, 207, 26, 181, 44, 182, 43, 184, 42, 186, 41, 188, 41, 190, 40, 192, 40, 193, 40, 193, 41, 193, 41, 192, 42, 191, 43, 190, 44, 187, 44, 185, 44, 183, 44, 202, 38, 202, 37, 202, 36, 203, 36, 204, 35, 205, 35, 204, 36, 204, 36, 203, 37, 204, 37, 204, 37, 204, 38, 204, 39, 203, 39, 202, 38, 202, 38, 199, 89, 202, 86, 206, 83, 209, 80, 213, 77, 215, 77, 216, 76, 215, 78, 214, 81, 213, 83, 212, 85, 200, 88, 206, 86, 209, 85, 211, 84, 213, 83, 213, 83, 213, 83, 212, 84, 211, 85, 212, 85, 213, 86, 213, 85, 214, 86, 213, 86, 211, 86, 208, 87, 205, 88, 203, 88, 213, 86, 214, 88, 216, 90, 216, 91, 215, 93, 212, 93, 208, 93, 204, 92, 201, 91, 205, 34, 222, 60, 205, 70, 213, 69, 211, 67, 191, 72, 211, 64], bounding_box: [106  -1 225 140], l_accuracy: 93.33
name: 487_profile_03.jpg, landmarks: [248, 46, 251, 48, 254, 55, 252, 63, 251, 73, 250, 85, 247, 99, 238, 119, 239, 139, 239, 158, 235, 179, 231, 201, 228, 217, 227, 227, 229, 237, 229, 243, 227, 247, 225, 251, 222, 254, 214, 254, 201, 252, 187, 247, 173, 240, 157, 228, 138, 216, 123, 194, 117, 171, 115, 147, 116, 125, 122, 104, 133, 83, 149, 66, 174, 53, 195, 44, 217, 41, 238, 43, 184, 83, 201, 77, 216, 75, 231, 79, 242, 84, 193, 88, 206, 84, 219, 83, 230, 86, 240, 95, 250, 98, 256, 92, 259, 89, 259, 88, 256, 89, 252, 101, 256, 97, 258, 95, 257, 95, 252, 99, 198, 106, 201, 106, 204, 105, 208, 105, 213, 105, 217, 105, 220, 107, 221, 109, 222, 111, 221, 111, 219, 111, 217, 112, 213, 112, 209, 111, 205, 110, 201, 108, 241, 114, 242, 113, 244, 112, 246, 112, 248, 113, 249, 113, 248, 114, 248, 115, 246, 115, 247, 116, 248, 117, 247, 117, 246, 118, 243, 117, 242, 115, 241, 114, 212, 195, 217, 192, 225, 188, 233, 184, 242, 180, 248, 181, 250, 181, 249, 184, 247, 188, 244, 192, 240, 196, 214, 195, 224, 192, 230, 192, 236, 192, 240, 191, 242, 191, 241, 192, 240, 192, 238, 195, 239, 197, 240, 198, 241, 198, 242, 199, 240, 199, 235, 199, 229, 198, 223, 197, 218, 197, 241, 199, 243, 204, 244, 209, 243, 212, 240, 214, 234, 213, 227, 209, 220, 204, 214, 200, 245, 107, 264, 158, 231, 164, 247, 167, 247, 164, 205, 161, 249, 163], bounding_box: [ 99  29 315 245], l_accuracy: 90.0
name: 488_profile_03.jpg, landmarks: [207, -7, 212, -6, 216, -3, 214, 2, 213, 9, 214, 21, 213, 36, 203, 54, 206, 73, 207, 92, 203, 112, 197, 133, 194, 149, 193, 159, 195, 169, 194, 176, 193, 181, 190, 187, 186, 191, 176, 193, 160, 193, 144, 190, 126, 184, 107, 175, 84, 164, 64, 146, 55, 123, 52, 102, 53, 81, 58, 62, 71, 42, 89, 25, 119, 11, 143, 0, 170, -6, 196, -8, 134, 38, 152, 30, 171, 25, 188, 25, 203, 26, 144, 41, 159, 35, 174, 31, 188, 31, 202, 36, 212, 32, 219, 25, 223, 22, 223, 23, 220, 25, 214, 34, 220, 30, 222, 28, 221, 29, 216, 35, 153, 54, 157, 54, 160, 53, 164, 51, 170, 50, 175, 49, 179, 49, 182, 51, 183, 53, 182, 53, 180, 55, 177, 57, 173, 58, 167, 57, 162, 57, 158, 56, 202, 48, 204, 47, 205, 45, 207, 44, 210, 43, 212, 44, 211, 45, 210, 45, 208, 45, 209, 47, 210, 48, 209, 49, 207, 50, 205, 50, 203, 49, 202, 48, 173, 144, 179, 140, 189, 137, 199, 133, 210, 129, 216, 129, 218, 127, 217, 128, 214, 131, 210, 133, 206, 136, 176, 143, 188, 140, 196, 139, 202, 138, 208, 137, 209, 136, 208, 136, 207, 135, 204, 136, 206, 138, 207, 139, 209, 140, 209, 141, 208, 141, 202, 142, 195, 143, 186, 143, 181, 143, 207, 139, 209, 143, 211, 147, 211, 151, 208, 154, 200, 155, 192, 153, 183, 150, 177, 147, 209, 46, 236, 102, 195, 110, 215, 111, 217, 105, 164, 109, 215, 99], bounding_box: [ 43   3 294 198], l_accuracy: 83.33
name: 488_profile_04.jpg, landmarks: [120, -1, 124, -5, 129, -9, 131, -7, 135, -1, 144, 6, 154, 19, 161, 38, 176, 54, 188, 69, 197, 87, 205, 106, 211, 121, 216, 131, 222, 140, 226, 146, 229, 152, 230, 158, 230, 163, 226, 167, 217, 173, 206, 176, 193, 178, 176, 179, 156, 179, 132, 172, 113, 161, 97, 148, 83, 134, 73, 119, 67, 101, 66, 82, 74, 59, 81, 39, 95, 21, 112, 5, 102, 75, 107, 61, 114, 49, 125, 39, 137, 32, 112, 73, 116, 62, 121, 52, 130, 45, 144, 40, 152, 18, 151, 11, 151, 8, 151, 10, 150, 17, 156, 21, 155, 16, 154, 14, 154, 16, 155, 27, 131, 81, 132, 79, 134, 77, 135, 74, 137, 69, 140, 65, 145, 63, 150, 63, 153, 64, 152, 65, 152, 68, 151, 73, 149, 77, 144, 80, 140, 81, 136, 82, 162, 48, 162, 46, 160, 43, 160, 40, 161, 37, 163, 36, 164, 36, 164, 37, 164, 38, 166, 40, 168, 41, 169, 44, 169, 46, 166, 48, 164, 48, 163, 48, 206, 138, 208, 134, 212, 128, 215, 122, 219, 115, 222, 112, 222, 110, 222, 112, 222, 115, 221, 118, 221, 122, 207, 137, 213, 130, 216, 127, 220, 123, 222, 121, 222, 120, 222, 120, 221, 121, 220, 121, 222, 122, 223, 122, 223, 122, 224, 122, 223, 124, 221, 127, 217, 130, 213, 133, 210, 135, 223, 123, 224, 124, 227, 126, 229, 129, 228, 132, 225, 135, 220, 138, 214, 138, 209, 139, 162, 45, 219, 84, 200, 105, 212, 99, 210, 93, 177, 118, 204, 83], bounding_box: [ 28   0 294 232], l_accuracy: 100.0
name: 489_profile_01.jpg, landmarks: [86, 10, 87, 11, 87, 13, 85, 15, 84, 18, 84, 23, 82, 29, 77, 35, 76, 43, 75, 51, 72, 58, 70, 66, 68, 71, 67, 75, 66, 79, 65, 81, 64, 82, 63, 84, 62, 85, 58, 84, 53, 82, 47, 79, 41, 75, 34, 69, 26, 62, 20, 52, 18, 42, 19, 33, 20, 25, 24, 18, 31, 12, 40, 8, 52, 6, 62, 5, 73, 6, 82, 9, 55, 18, 63, 17, 71, 17, 77, 19, 82, 22, 59, 20, 65, 20, 71, 20, 76, 22, 80, 26, 81, 27, 85, 25, 87, 25, 88, 25, 88, 25, 82, 29, 85, 27, 86, 27, 87, 27, 86, 28, 61, 28, 63, 28, 64, 28, 66, 28, 68, 28, 70, 29, 71, 30, 72, 31, 72, 32, 71, 32, 71, 33, 69, 33, 68, 33, 66, 32, 64, 30, 63, 29, 79, 34, 80, 34, 81, 33, 82, 33, 82, 33, 82, 34, 82, 34, 81, 34, 80, 34, 81, 35, 81, 35, 81, 36, 81, 36, 80, 35, 80, 35, 79, 34, 63, 66, 65, 65, 69, 65, 73, 64, 77, 64, 79, 65, 79, 65, 78, 66, 77, 67, 75, 68, 74, 69, 64, 66, 69, 67, 71, 67, 73, 68, 75, 68, 75, 68, 75, 68, 74, 68, 73, 68, 74, 69, 74, 69, 75, 70, 75, 70, 74, 70, 72, 69, 70, 69, 67, 68, 65, 67, 74, 70, 75, 71, 75, 73, 75, 75, 73, 75, 70, 74, 67, 72, 65, 70, 63, 68, 82, 32, 88, 56, 72, 56, 78, 58, 78, 56, 61, 51, 79, 55], bounding_box: [  0   1 117 101], l_accuracy: 100.0
name: 490_profile_02.jpg, landmarks: [230, 18, 240, 25, 252, 40, 255, 53, 254, 67, 253, 82, 250, 96, 241, 115, 239, 133, 235, 152, 225, 172, 210, 191, 198, 204, 191, 212, 185, 220, 180, 225, 174, 229, 163, 230, 152, 229, 139, 224, 119, 213, 103, 202, 87, 189, 72, 172, 56, 156, 44, 131, 42, 106, 46, 83, 52, 63, 61, 43, 76, 25, 96, 11, 126, 2, 153, -2, 183, 0, 215, 11, 128, 29, 147, 27, 169, 30, 189, 39, 207, 50, 136, 35, 152, 34, 170, 37, 188, 46, 204, 61, 251, 93, 253, 84, 251, 77, 244, 72, 234, 67, 251, 94, 252, 87, 248, 82, 241, 77, 228, 75, 140, 54, 145, 54, 150, 54, 156, 55, 164, 57, 170, 60, 175, 65, 178, 69, 179, 71, 177, 71, 173, 70, 168, 69, 162, 67, 154, 63, 149, 60, 144, 57, 219, 91, 221, 90, 225, 89, 229, 91, 235, 93, 239, 96, 241, 99, 241, 101, 241, 102, 240, 103, 238, 103, 236, 102, 231, 100, 227, 98, 223, 94, 220, 92, 135, 151, 144, 146, 156, 145, 170, 144, 187, 146, 199, 152, 208, 155, 213, 162, 212, 169, 210, 174, 207, 181, 139, 152, 158, 151, 169, 153, 180, 156, 190, 160, 196, 163, 200, 166, 201, 169, 201, 178, 197, 183, 196, 185, 193, 186, 188, 186, 180, 184, 170, 179, 160, 173, 151, 166, 145, 161, 203, 187, 200, 192, 195, 197, 187, 199, 177, 197, 163, 190, 152, 181, 143, 170, 137, 159, 215, 77, 222, 127, 176, 123, 205, 135, 218, 141, 138, 109, 231, 149], bounding_box: [ 29 -15 323 247], l_accuracy: 96.67
name: 491_profile_03.jpg, landmarks: [96, 3, 100, 3, 106, 6, 108, 9, 109, 13, 109, 19, 109, 25, 106, 34, 107, 43, 107, 51, 105, 60, 101, 69, 98, 77, 97, 81, 95, 86, 94, 89, 92, 92, 88, 94, 84, 96, 78, 95, 70, 94, 63, 91, 56, 87, 48, 82, 40, 76, 33, 66, 30, 56, 29, 47, 29, 38, 30, 29, 34, 21, 41, 14, 52, 8, 62, 3, 75, 2, 89, 2, 56, 19, 63, 15, 71, 14, 80, 14, 89, 16, 60, 21, 66, 18, 72, 17, 80, 17, 89, 21, 110, 23, 111, 20, 110, 18, 108, 18, 103, 18, 110, 24, 111, 22, 109, 20, 107, 20, 101, 22, 64, 29, 65, 29, 67, 29, 69, 28, 73, 28, 76, 28, 79, 29, 80, 30, 81, 31, 80, 31, 79, 32, 77, 32, 74, 32, 70, 32, 68, 31, 66, 31, 97, 32, 98, 31, 99, 30, 101, 30, 104, 29, 106, 30, 106, 30, 107, 31, 107, 31, 106, 32, 106, 33, 105, 33, 103, 34, 101, 33, 99, 32, 98, 32, 73, 72, 76, 70, 80, 69, 84, 68, 91, 66, 95, 67, 98, 66, 99, 68, 99, 69, 99, 71, 98, 73, 75, 72, 81, 71, 85, 71, 89, 71, 92, 71, 94, 71, 95, 71, 95, 71, 96, 72, 96, 73, 95, 74, 95, 74, 94, 74, 92, 75, 88, 74, 84, 74, 80, 74, 78, 73, 98, 74, 98, 76, 97, 79, 95, 80, 91, 81, 86, 81, 81, 79, 77, 76, 75, 74, 95, 28, 102, 54, 84, 57, 95, 58, 101, 57, 69, 55, 105, 55], bounding_box: [ 16   0 126  98], l_accuracy: 83.33
name: 491_profile_04.jpg, landmarks: [237, 14, 248, 18, 264, 28, 270, 41, 273, 58, 276, 75, 277, 95, 269, 123, 271, 150, 272, 175, 266, 202, 256, 230, 248, 251, 244, 263, 242, 275, 239, 283, 235, 290, 227, 297, 217, 301, 202, 300, 179, 295, 159, 287, 138, 278, 116, 262, 92, 246, 70, 218, 58, 188, 53, 158, 51, 130, 55, 103, 66, 76, 84, 52, 115, 31, 145, 16, 180, 9, 219, 11, 128, 61, 149, 49, 173, 44, 198, 48, 222, 55, 140, 67, 158, 57, 177, 54, 198, 57, 221, 71, 277, 86, 280, 73, 278, 66, 271, 64, 259, 64, 278, 89, 280, 79, 277, 74, 270, 72, 255, 78, 152, 98, 157, 96, 162, 95, 170, 94, 179, 94, 186, 95, 194, 98, 198, 102, 200, 104, 198, 105, 193, 106, 187, 107, 180, 107, 170, 106, 163, 104, 157, 101, 245, 111, 247, 109, 250, 107, 255, 106, 261, 106, 266, 108, 268, 110, 269, 112, 269, 114, 268, 116, 267, 117, 265, 118, 260, 119, 255, 117, 250, 114, 246, 112, 184, 221, 193, 213, 205, 207, 218, 201, 236, 196, 249, 197, 257, 197, 261, 204, 261, 211, 258, 218, 255, 227, 190, 221, 209, 214, 220, 212, 231, 211, 241, 211, 246, 212, 249, 214, 250, 216, 249, 225, 248, 232, 248, 236, 247, 239, 244, 241, 237, 241, 226, 240, 215, 237, 204, 233, 197, 229, 255, 235, 255, 243, 253, 252, 247, 258, 237, 260, 222, 257, 208, 250, 197, 240, 188, 230, 239, 93, 266, 160, 216, 174, 247, 175, 259, 176, 172, 170, 271, 177], bounding_box: [ 73   1 326 259], l_accuracy: 63.33
name: 492_profile_01.jpg, landmarks: [211, 66, 217, 68, 225, 75, 227, 82, 227, 92, 229, 102, 229, 113, 222, 131, 224, 148, 223, 165, 220, 183, 214, 202, 209, 216, 206, 225, 205, 232, 204, 237, 202, 242, 198, 246, 193, 249, 184, 249, 170, 247, 157, 242, 142, 236, 126, 226, 108, 215, 92, 196, 85, 176, 82, 156, 82, 137, 86, 119, 95, 101, 109, 86, 132, 75, 152, 66, 176, 62, 200, 64, 142, 101, 157, 95, 173, 93, 189, 95, 203, 99, 150, 105, 162, 100, 176, 99, 189, 102, 202, 109, 229, 115, 232, 109, 232, 105, 228, 105, 222, 104, 230, 117, 232, 113, 230, 111, 227, 110, 219, 113, 156, 119, 160, 118, 163, 117, 167, 116, 173, 115, 178, 116, 183, 119, 185, 122, 186, 124, 185, 125, 182, 125, 179, 126, 174, 126, 169, 125, 164, 124, 160, 122, 210, 127, 211, 125, 213, 123, 216, 122, 221, 122, 223, 123, 224, 125, 224, 126, 223, 127, 223, 128, 223, 130, 222, 131, 219, 131, 215, 130, 212, 128, 211, 127, 179, 202, 184, 200, 191, 198, 200, 195, 209, 193, 215, 193, 219, 192, 220, 194, 219, 198, 217, 200, 215, 202, 181, 202, 192, 201, 198, 201, 204, 201, 210, 201, 211, 200, 212, 200, 212, 200, 212, 201, 212, 202, 213, 202, 213, 203, 212, 203, 209, 203, 204, 203, 198, 203, 191, 203, 186, 202, 215, 205, 215, 207, 215, 210, 213, 213, 209, 214, 203, 214, 196, 211, 188, 208, 182, 205, 210, 121, 228, 170, 196, 175, 215, 177, 219, 175, 168, 171, 226, 172], bounding_box: [ 83  42 254 244], l_accuracy: 93.33
name: 492_profile_02.jpg, landmarks: [117, 22, 124, 23, 132, 28, 135, 34, 136, 43, 138, 54, 138, 65, 134, 82, 137, 98, 138, 113, 135, 130, 131, 148, 127, 161, 125, 169, 125, 177, 124, 182, 122, 186, 118, 191, 113, 194, 104, 195, 91, 194, 78, 191, 64, 186, 49, 178, 32, 170, 17, 154, 9, 136, 5, 118, 5, 101, 7, 84, 14, 68, 26, 52, 46, 38, 63, 28, 84, 23, 107, 21, 56, 61, 69, 54, 84, 50, 99, 50, 112, 52, 64, 64, 75, 58, 87, 56, 99, 56, 112, 61, 140, 62, 141, 56, 140, 53, 137, 53, 131, 54, 140, 64, 141, 60, 139, 57, 135, 58, 128, 62, 71, 77, 74, 76, 77, 75, 81, 73, 86, 72, 90, 72, 95, 73, 98, 76, 98, 77, 97, 78, 95, 79, 91, 80, 87, 80, 82, 80, 78, 79, 74, 78, 122, 76, 123, 75, 124, 73, 127, 72, 131, 71, 134, 72, 135, 73, 135, 74, 134, 75, 135, 76, 134, 77, 133, 78, 130, 79, 127, 78, 124, 77, 123, 77, 94, 149, 98, 147, 106, 144, 113, 141, 122, 138, 128, 139, 131, 138, 132, 139, 132, 142, 131, 144, 129, 147, 96, 148, 106, 147, 112, 146, 118, 146, 123, 146, 125, 145, 126, 145, 126, 145, 127, 146, 127, 147, 127, 147, 127, 147, 126, 147, 123, 148, 118, 148, 112, 148, 106, 149, 101, 149, 129, 149, 129, 151, 129, 153, 127, 156, 124, 157, 118, 157, 111, 156, 104, 153, 98, 151, 121, 71, 139, 115, 110, 123, 127, 123, 132, 121, 83, 122, 139, 118], bounding_box: [-17 -14 200 202], l_accuracy: 100.0
name: 492_profile_03.jpg, landmarks: [114, 32, 118, 33, 122, 36, 123, 40, 124, 45, 125, 52, 125, 59, 122, 70, 123, 80, 123, 90, 121, 101, 117, 113, 114, 121, 113, 126, 112, 131, 112, 134, 111, 137, 109, 140, 106, 142, 101, 142, 93, 141, 85, 139, 77, 136, 68, 130, 57, 124, 48, 113, 43, 101, 41, 90, 41, 78, 44, 67, 49, 57, 57, 48, 70, 40, 81, 34, 95, 31, 108, 31, 76, 55, 85, 51, 94, 50, 103, 51, 111, 52, 81, 58, 88, 55, 95, 53, 103, 54, 110, 58, 125, 58, 127, 54, 127, 53, 125, 53, 121, 54, 126, 60, 127, 57, 126, 56, 124, 56, 120, 59, 85, 66, 87, 66, 89, 65, 91, 65, 94, 64, 97, 64, 100, 65, 101, 67, 102, 68, 101, 68, 100, 68, 97, 69, 95, 69, 92, 69, 89, 68, 87, 67, 115, 68, 115, 67, 116, 66, 118, 65, 120, 65, 122, 65, 122, 66, 122, 66, 122, 67, 122, 68, 122, 68, 121, 69, 120, 69, 118, 69, 116, 68, 115, 68, 96, 114, 99, 112, 104, 111, 109, 109, 114, 108, 118, 108, 120, 107, 120, 108, 120, 110, 119, 111, 117, 113, 98, 114, 104, 113, 108, 113, 111, 113, 115, 113, 116, 112, 116, 112, 116, 112, 116, 112, 116, 113, 116, 113, 117, 114, 116, 114, 115, 115, 111, 115, 108, 115, 104, 115, 101, 114, 117, 114, 118, 116, 118, 119, 117, 121, 115, 122, 111, 122, 106, 120, 102, 118, 98, 116, 115, 64, 126, 94, 107, 98, 118, 99, 120, 97, 91, 96, 124, 95], bounding_box: [ 38  18 158 138], l_accuracy: 100.0
name: 492_profile_04.jpg, landmarks: [165, 4, 168, 4, 171, 6, 172, 12, 175, 19, 181, 27, 187, 38, 192, 56, 204, 70, 213, 84, 220, 101, 226, 119, 231, 132, 234, 141, 239, 148, 241, 153, 241, 158, 242, 162, 241, 165, 237, 168, 228, 172, 217, 173, 205, 174, 189, 172, 170, 171, 149, 163, 133, 149, 121, 133, 112, 117, 107, 99, 106, 80, 110, 62, 121, 42, 130, 26, 144, 15, 158, 6, 142, 58, 149, 46, 157, 38, 167, 33, 177, 31, 150, 58, 156, 49, 162, 42, 170, 38, 181, 39, 186, 36, 186, 29, 187, 25, 188, 24, 187, 27, 189, 38, 189, 32, 189, 30, 190, 30, 189, 35, 162, 68, 163, 66, 165, 64, 167, 62, 170, 60, 173, 58, 176, 57, 179, 59, 180, 60, 180, 61, 179, 62, 178, 64, 175, 66, 172, 67, 168, 68, 165, 68, 190, 53, 190, 52, 190, 50, 191, 48, 192, 47, 193, 47, 194, 48, 193, 49, 193, 50, 194, 51, 195, 51, 195, 52, 195, 54, 193, 54, 191, 53, 191, 53, 215, 130, 217, 126, 222, 122, 226, 117, 230, 112, 234, 110, 234, 109, 234, 110, 234, 113, 233, 115, 232, 118, 216, 129, 223, 124, 227, 123, 230, 121, 233, 119, 233, 118, 233, 118, 232, 118, 231, 118, 232, 119, 233, 119, 234, 119, 234, 119, 233, 120, 230, 122, 227, 124, 222, 126, 219, 128, 234, 120, 236, 122, 238, 124, 239, 127, 238, 129, 235, 131, 230, 132, 224, 132, 219, 131, 191, 48, 232, 85, 213, 102, 225, 98, 223, 94, 194, 108, 221, 89], bounding_box: [ 89   1 256 182], l_accuracy: 100.0
name: 493_profile_01.jpg, landmarks: [143, 59, 147, 59, 154, 61, 156, 64, 158, 70, 160, 76, 162, 84, 159, 97, 163, 109, 166, 120, 166, 132, 165, 145, 164, 154, 165, 160, 166, 166, 167, 170, 167, 174, 165, 178, 163, 180, 157, 182, 148, 183, 138, 183, 127, 181, 114, 177, 100, 173, 87, 163, 78, 151, 73, 138, 70, 126, 70, 113, 73, 100, 79, 89, 92, 78, 104, 69, 119, 63, 135, 60, 102, 95, 112, 89, 122, 86, 133, 86, 143, 86, 108, 96, 116, 92, 125, 90, 134, 90, 144, 92, 163, 84, 165, 81, 164, 80, 162, 82, 158, 85, 165, 87, 165, 84, 164, 84, 162, 86, 157, 91, 115, 105, 117, 104, 119, 103, 122, 102, 126, 101, 130, 100, 133, 101, 135, 102, 136, 103, 135, 103, 134, 104, 132, 105, 129, 106, 125, 107, 121, 107, 118, 106, 154, 99, 155, 98, 156, 97, 158, 95, 160, 95, 162, 94, 163, 95, 163, 95, 163, 96, 163, 97, 163, 98, 162, 99, 160, 100, 158, 100, 156, 99, 155, 99, 143, 152, 146, 149, 151, 147, 156, 144, 163, 140, 168, 140, 170, 138, 171, 139, 171, 141, 170, 143, 169, 145, 145, 151, 152, 149, 157, 148, 161, 147, 165, 146, 167, 145, 167, 145, 167, 145, 167, 145, 167, 146, 167, 146, 168, 146, 167, 147, 165, 147, 162, 148, 157, 149, 152, 150, 148, 151, 169, 147, 170, 149, 171, 152, 170, 154, 167, 155, 162, 156, 157, 156, 151, 155, 146, 153, 153, 97, 173, 124, 151, 132, 165, 131, 167, 128, 132, 135, 171, 124], bounding_box: [ 70  43 192 178], l_accuracy: 96.67
name: 493_profile_03.jpg, landmarks: [358, 61, 363, 64, 367, 71, 365, 79, 362, 90, 363, 105, 359, 124, 348, 150, 348, 177, 348, 203, 342, 231, 334, 260, 329, 282, 327, 296, 327, 310, 326, 319, 323, 326, 320, 333, 315, 337, 305, 337, 289, 333, 272, 325, 254, 315, 235, 298, 211, 281, 192, 251, 184, 219, 183, 189, 185, 159, 192, 132, 207, 106, 228, 85, 261, 69, 288, 58, 318, 55, 346, 58, 276, 110, 297, 103, 317, 100, 336, 104, 351, 110, 287, 117, 304, 111, 320, 110, 335, 113, 348, 124, 360, 122, 368, 114, 372, 111, 372, 111, 368, 114, 362, 126, 368, 121, 370, 118, 369, 120, 363, 126, 295, 140, 299, 139, 303, 139, 307, 138, 314, 138, 319, 137, 323, 139, 326, 142, 326, 145, 325, 145, 323, 146, 319, 149, 315, 149, 309, 147, 304, 145, 299, 142, 348, 145, 349, 143, 351, 142, 354, 141, 357, 141, 358, 142, 358, 143, 356, 144, 355, 144, 356, 146, 356, 148, 356, 149, 354, 150, 351, 149, 349, 146, 348, 145, 309, 260, 316, 255, 326, 252, 336, 247, 347, 243, 353, 245, 356, 243, 354, 247, 350, 252, 345, 257, 340, 262, 313, 259, 326, 257, 333, 257, 339, 257, 344, 257, 345, 257, 344, 257, 342, 257, 338, 260, 339, 264, 341, 266, 343, 267, 344, 269, 343, 269, 337, 268, 331, 267, 323, 265, 318, 263, 342, 267, 344, 273, 346, 280, 346, 286, 342, 289, 335, 287, 327, 282, 319, 274, 313, 267, 354, 140, 375, 214, 334, 219, 353, 224, 354, 219, 303, 213, 356, 214], bounding_box: [159  22 450 320], l_accuracy: 100.0
name: 493_profile_04.jpg, landmarks: [283, 70, 292, 72, 303, 80, 305, 91, 305, 105, 306, 123, 305, 144, 294, 171, 296, 200, 296, 228, 291, 257, 282, 288, 275, 311, 273, 324, 273, 337, 272, 345, 271, 352, 266, 360, 259, 364, 245, 366, 223, 364, 200, 358, 175, 350, 149, 334, 118, 318, 90, 289, 76, 256, 72, 224, 73, 193, 80, 164, 95, 135, 118, 110, 157, 90, 190, 74, 227, 67, 266, 67, 174, 132, 199, 122, 225, 116, 251, 119, 273, 123, 188, 138, 208, 130, 229, 127, 250, 129, 272, 139, 308, 141, 314, 131, 315, 126, 312, 126, 303, 128, 310, 145, 314, 138, 313, 135, 308, 135, 297, 141, 198, 160, 204, 158, 208, 156, 215, 154, 225, 152, 233, 153, 240, 157, 244, 162, 246, 165, 244, 166, 240, 168, 234, 170, 227, 170, 218, 169, 211, 166, 205, 164, 280, 165, 282, 162, 285, 158, 290, 156, 297, 155, 301, 157, 302, 159, 301, 161, 300, 162, 300, 165, 300, 167, 299, 169, 294, 170, 289, 170, 284, 167, 282, 166, 236, 294, 244, 291, 257, 287, 270, 283, 286, 279, 295, 279, 300, 277, 301, 279, 299, 283, 296, 286, 293, 290, 239, 293, 257, 292, 267, 292, 277, 292, 286, 291, 289, 290, 289, 289, 290, 289, 290, 288, 290, 290, 291, 291, 291, 292, 290, 292, 286, 293, 278, 293, 267, 294, 255, 294, 247, 294, 293, 293, 294, 297, 294, 303, 292, 308, 286, 310, 276, 310, 264, 307, 252, 303, 242, 298, 285, 157, 318, 240, 263, 250, 294, 252, 299, 246, 217, 244, 306, 239], bounding_box: [ 71  26 386 362], l_accuracy: 93.33
